chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,50,30330.0,1,Acordado,9.825982871535452e-07,1.9144940940734344e-05,3.66528763624206e-10,-6.806019597278909e-05,9.77995042719082e-05,0.00016585970024469727,1.9166952985896887e-05,1.0559270520393902,3.702104872752563,1.27627896262825e-10,1.2833687851294016e-11,1.314736226672447e-11,7.600443121944701e-12,1.6120938950278815e-10,0.786809546932123,0.07911803312146382,0.08105179550348092,0.04685575320418835,9.225876543895458,9.021320996565859
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,51,30360.0,1,Acordado,3.031448547132355e-08,1.4936766763768146e-05,2.231070013552087e-10,-6.507549621252145e-05,4.255456771557144e-05,0.00010763006392809289,1.4934307862193893e-05,-0.43041093388691737,0.9997517061011516,1.3630909896656034e-10,2.5625736525660775e-11,1.3790540590140117e-11,5.007955900806599e-12,1.8073333198316787e-10,0.7500500732534046,0.14100735537074854,0.07588338605610002,0.02755661741386239,5.11944895252724,9.215964631977595
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,52,30390.0,1,Acordado,-3.419335175858067e-08,1.4103762510159414e-05,1.9891611694297817e-10,-5.588153288575581e-05,8.121662452532106e-05,0.00013709815741107687,1.4101453143416402e-05,0.45992732937419095,3.0508538733584327,7.255728974723486e-11,4.019659642149911e-11,1.3090583510997978e-11,6.692693763552633e-12,1.3253716344328458e-10,0.5433490413928939,0.30101430481988084,0.09802951607967743,0.05011858565046673,1.7612447641273992,5.1493459934148555
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,53,30420.0,1,Acordado,7.879508766336531e-08,1.0364699296583374e-05,1.0742699150859586e-10,-3.3029674453549974e-05,4.207150088428472e-05,7.510117533783469e-05,1.0363271258500676e-05,0.10724822058448681,0.2906086297064663,3.314735922500942e-11,4.55857787115245e-11,1.4749984884833248e-11,4.480625136332509e-12,9.796374795769967e-11,0.33494446106848824,0.4606310861529754,0.14904432369657092,0.04527541881546033,0.7115338659523008,2.104596256275097
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,54,30450.0,1,Acordado,-1.349250492550829e-07,1.2988388173564879e-05,1.686982273472e-10,-4.55291771890704e-05,6.237773875343126e-05,0.00010790691594250166,1.2986924169088977e-05,0.2904672835144495,1.1281063774305213,6.717838228627406e-11,5.574725339708475e-11,1.401422382261226e-11,6.885445074927022e-12,1.438253045808981e-10,0.4638580424924902,0.38492757573276737,0.09676640324125156,0.04754310784881433,1.1838173350205734,4.474316027252748
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,55,30480.0,1,Acordado,7.686319399753027e-08,1.2233848827999322e-05,1.4966705714634036e-10,-3.703630314721452e-05,5.586885884520166e-05,9.290516199241618e-05,1.2232051180316532e-05,0.024157139813379067,0.39190337775374573,3.955951420677236e-11,8.730712985732538e-11,1.5099814845537748e-11,5.276748278272696e-12,1.4724320718790816e-10,0.26685549346371085,0.5889452307022592,0.1018583929204778,0.035595211263771874,0.4479764461905537,2.4571409414523013
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,56,30510.0,1,Acordado,3.5875584086443335e-08,1.2110665398989315e-05,1.4666821640627702e-10,-4.3388621547754087e-05,4.3592539657076186e-05,8.698116120483027e-05,1.2108699932624551e-05,-0.10639143936255623,0.12984948503357163,3.219154885160239e-11,9.745994646743687e-11,1.0685117672721291e-11,4.4788764232999956e-12,1.4481548941506057e-10,0.22076906219455095,0.6683785574385673,0.07327834454065672,0.030716053838086933,0.32695070438870216,2.754918671187456
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,57,30540.0,1,Acordado,-5.512557986835481e-09,1.0609485540205983e-05,1.1256118342783985e-10,-4.387207610926251e-05,3.936326583386372e-05,8.323534194312624e-05,1.060771857760468e-05,-0.08214909058114918,0.5769539465440485,2.5860519500131426e-11,6.029744125410812e-11,1.3427989832912357e-11,3.9743315812581866e-12,1.035602821684101e-10,0.24732641270496153,0.5766763440537583,0.1284234276575933,0.038009954629396714,0.4218857911691097,1.7923854812497715
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,58,30570.0,1,Acordado,-5.648552505463734e-08,1.0829821751936645e-05,1.172850391787201e-10,-3.999166008437063e-05,3.9479900186228814e-05,7.947156027059944e-05,1.0828163961641939e-05,-0.06735290402597842,0.08344950080969404,3.445755264513796e-11,6.160078003316153e-11,1.5145234168442355e-11,4.505336706781689e-12,1.1570890355352351e-10,0.2952435640810856,0.5278156006744676,0.12976931242864984,0.03860319623956976,0.5504332793758281,2.1342243962301306
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,59,30600.0,1,Acordado,2.5407944428998084e-08,9.082262125623735e-06,8.248748531853936e-11,-3.2979601282864276e-05,4.3948782774166524e-05,7.69283840570308e-05,9.080783834765584e-06,0.02814024116869967,0.5016260783080129,3.007221464611321e-11,3.4877470910634684e-11,1.1649656346921885e-11,3.588341983390269e-12,8.018768388706006e-11,0.37040365245480555,0.4295906625338965,0.1434904383173153,0.04419810754032595,0.8381921546537803,2.377314752383045
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,60,30630.0,2,N1,3.161064836216534e-08,8.66702797101039e-06,7.51173738502765e-11,-3.044807319512356e-05,4.769102022560842e-05,7.813909342073198e-05,8.665641001031004e-06,0.23291356193487586,1.2869533931014132,4.06313537375187e-11,2.0695632317173603e-11,9.369924062411152e-12,3.502317592359411e-12,7.419922770946286e-11,0.5403161039698519,0.2752107029228084,0.12460133365481449,0.04657385054392905,1.8727895616739483,3.918192022716832
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,61,30660.0,2,N1,4.7683350669886055e-08,9.49354423934016e-06,9.012738222430875e-11,-4.9956861575564725e-05,5.475948909715233e-05,0.00010471635067271705,9.492081619197047e-06,0.26613925635320523,2.426589997716677,5.0207800058812106e-11,2.6060127229581782e-11,4.651230126875574e-12,4.319163005767784e-12,8.523832042103724e-11,0.5821982595867471,0.3021873234815992,0.053934609395998145,0.05008403439075043,1.8554162599769888,8.884401967642178
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,62,30690.0,2,N1,-1.1574621200955573e-07,1.0215998801369038e-05,1.0436663150957362e-10,-4.882223118114748e-05,4.8167595299071134e-05,9.698982648021862e-05,1.0214951777565978e-05,0.014760890695352942,1.7074999472575172,6.817002896569182e-11,2.1593020253577863e-11,3.933417130503082e-12,2.9825273484840283e-12,9.667899369825676e-11,0.6978985591956239,0.2210610432810307,0.040268812992217386,0.030533968825451323,3.017304822488101,13.818014403079724
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,63,30720.0,2,N1,5.541542919703986e-08,1.61481045327766e-05,2.607612800014802e-10,-6.70474079802256e-05,7.429439393179897e-05,0.00014134180191202456,1.614550805780376e-05,0.24355545128569817,3.385139872802106,2.1689341957526516e-10,4.8313481809913e-11,5.184985242481546e-12,4.134570295926966e-12,2.745264569235867e-10,0.7871963440353659,0.17534970089392196,0.018818465930186615,0.015006073616638672,4.398258074968561,35.06773437154443
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,64,30750.0,3,N2,-2.7700988291007845e-09,1.6364335571086995e-05,2.6779147868314314e-10,-6.940172955010251e-05,7.0872235587808e-05,0.0001402739651379105,1.636160818900034e-05,-0.016288083196864325,2.24182679718961,2.1221448962841013e-10,3.4376903856273774e-11,4.2025205536345065e-12,3.2819924358811922e-12,2.5407590647419955e-10,0.8319660314521914,0.13477126997782887,0.016475568436564916,0.01286672850151435,5.998673329089985,40.79070662780103
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,65,30780.0,3,N2,3.151618202119072e-08,1.77224940599525e-05,3.140867957050516e-10,-6.934770378133993e-05,8.4788923446151e-05,0.00015413662722749092,1.771956809225926e-05,0.3136352517155986,2.65116843037221,2.3947294042565434e-10,6.10615984527699e-11,4.4083003930188205e-12,3.5688172283086022e-12,3.085116564997517e-10,0.7737121862673578,0.19728367953346818,0.014242760492034512,0.011530477619706273,3.8586331386211072,44.278779472895486
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,66,30810.0,3,N2,-7.238277394053939e-08,1.8369242213057465e-05,3.3742905948197234e-10,-6.987392325237798e-05,7.587638968172328e-05,0.00014575031293410126,1.8366323050484956e-05,-0.10537892762215309,2.0875722900678673,2.717029600399088e-10,5.0596651688035926e-11,5.237285074860583e-12,5.6546077034917145e-12,3.3319150450629704e-10,0.8130157600543948,0.15140017327125846,0.015671508713537327,0.016920261668067527,5.265902944297264,43.5610937737974
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,67,30840.0,3,N2,3.6291132495649905e-08,1.7420771667042917e-05,3.034832854752452e-10,-6.467951864243597e-05,8.793124507199103e-05,0.000152610763714427,1.7417905770395725e-05,0.08525799481037227,2.103513915131577,2.3267665523429522e-10,4.891808825581482e-11,6.488291823038878e-12,6.402042254259492e-12,2.9448507756740847e-10,0.7874396133632674,0.1655518060625421,0.021958103185629452,0.02166621173212717,4.66116919465944,31.072060322012266
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,68,30870.0,3,N2,-1.0943155778256806e-08,1.6655366832094634e-05,2.774012443116381e-10,-6.502921132429723e-05,8.92234948933729e-05,0.00015425270621767013,1.6652594301875587e-05,0.13506935742277032,2.655624551175328,2.2555470886861772e-10,3.391328730788251e-11,5.841765792316059e-12,5.854444104661355e-12,2.711642060734776e-10,0.8287449408675126,0.12460597885795005,0.021464122253970923,0.02151070557412241,6.460425994251573,32.96732389201874
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,69,30900.0,3,N2,7.785054470591655e-09,1.4138546402649908e-05,1.9989849437988463e-10,-9.173154470912021e-05,6.528894668673932e-05,0.00015702049139585953,1.4136191925532766e-05,-0.21464411556433988,4.3958485327457915,1.4411218518442294e-10,2.0913610360769478e-11,4.563359137091339e-12,4.161295484277527e-12,1.737504501665613e-10,0.8246741856576858,0.11967700421278413,0.02611357586055903,0.02381278835225453,6.576378004895883,25.903807687628152
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,70,30930.0,3,N2,4.7327823672359724e-08,1.9741572079059834e-05,3.8972966815271475e-10,-8.249150383888128e-05,8.34200079687096e-05,0.0001659115118075909,1.9738338283306023e-05,0.2323681302399588,2.5271695226427155,3.0609724105121335e-10,4.0985860663260563e-11,1.1103001943163154e-11,9.692887289986323e-12,3.678789909476234e-10,0.829803942655752,0.11110923004308501,0.030099306861148003,0.026276604327847456,7.290483896619549,25.291018086973384
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,71,30960.0,3,N2,-1.2206018978579188e-07,1.75944319919804e-05,3.0956403712042337e-10,-7.893889791513699e-05,9.369308897135929e-05,0.00017263198688649626,1.7591922799909635e-05,0.5519709887303014,4.490394307083905,2.861052819508621e-10,3.359578321557718e-11,7.491103240078873e-12,4.208489922850255e-12,3.314006583293684e-10,0.860724173618714,0.10107014644443896,0.02253636703888867,0.012660895270189737,8.269946662807149,33.6947124374152
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,72,30990.0,3,N2,3.4481064735222054e-07,1.7878383909032864e-05,3.196366111987652e-10,-5.725587529267297e-05,7.020110606336362e-05,0.0001274569813560366,1.7878729262568587e-05,0.1920444724496723,0.9862109794634604,2.0614184279862387e-10,4.151168508921527e-11,1.4816495240333885e-11,1.1353382711227209e-11,2.7382340583940025e-10,0.7500883782769503,0.1510485795866806,0.053912785175918625,0.04131155669419887,4.849063083855965,13.033345230170742
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,73,31020.0,3,N2,-2.6594515945277197e-07,1.885917055311942e-05,3.556683139516467e-10,-7.232152937604959e-05,8.472469757539407e-05,0.00015704622695144365,1.885790244631763e-05,0.0772106922110465,2.6767077394375978,2.2834202355499765e-10,4.204836749640794e-11,9.78068830556125e-12,6.726221031616443e-12,2.868973003885834e-10,0.793137077863522,0.14605335805391031,0.03397283785697181,0.023363265381571366,5.304313190832406,21.180653505881136
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,74,31050.0,3,N2,7.371032783474428e-08,1.958310486798394e-05,3.834979962704563e-10,-6.75262919821202e-05,7.63265929371551e-05,0.0001438528849192753,1.957997948970995e-05,0.04859565365000859,1.2799146247511448,3.1011538082204853e-10,4.1612452772728934e-11,1.1936549063237604e-11,5.658067447837356e-12,3.6932245010585247e-10,0.837419877551052,0.11236816120879112,0.03223285290920298,0.015278758947020528,7.277576404156575,23.97203298237533
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,75,31080.0,3,N2,-1.1978648533696556e-07,2.0461746402648137e-05,4.1868306584628394e-10,-6.709129906734573e-05,8.225589647516894e-05,0.00014934719554251467,2.0458686507848066e-05,0.24028346602441944,1.088691296029121,3.4041914251483854e-10,3.947825616343872e-11,1.2999684726625257e-11,6.40883414097598e-12,3.9930591754587854e-10,0.8503974775137406,0.09862021627225674,0.032474375613334217,0.01600984112417342,8.409926088226998,24.31620062610506
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,76,31110.0,3,N2,-2.1922790824071587e-09,1.8886256787226765e-05,3.5669069543306904e-10,-6.848372354919665e-05,6.495594171438616e-05,0.0001334396652635828,1.8883108942668284e-05,-0.13693030236762369,0.3736414899997649,2.9571609202300046e-10,3.2499787732664724e-11,9.74593824825592e-12,5.5214110133347114e-12,3.434832290172558e-10,0.8584339297637839,0.09434359932522796,0.028291473799926928,0.016028098172111982,8.827401963943066,27.51887133457105
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,77,31140.0,4,N3,2.5190555592197974e-08,2.3653139887393687e-05,5.594710265326142e-10,-8.215165019704438e-05,8.676766435613333e-05,0.0001689193145531777,2.3649210785024685e-05,0.21422598352053956,0.6967545384591913,4.477249041853069e-10,6.083605318112852e-11,1.3982941874690748e-11,5.222495611198377e-12,5.277663948523246e-10,0.8467347935572737,0.11505279793380023,0.026444460182829782,0.009876754010921838,7.2405155431547845,29.88230935752382
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,78,31170.0,3,N2,2.0035214319263052e-07,1.9608697213736356e-05,3.84501006419992e-10,-5.429473864887106e-05,8.306941775005344e-05,0.0001373641563989245,1.9606452519493013e-05,0.1259601305612903,0.30744278440670225,2.989474338879927e-10,4.1865927013694545e-11,1.0326108721698838e-11,4.9718139990726016e-12,3.561112836224586e-10,0.8371268218005756,0.11723495989545824,0.028915660734528056,0.013922310011152853,6.974010705343822,26.394540369832566
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,79,31200.0,4,N3,-2.104502403161072e-07,2.3774286892208357e-05,5.652167172330301e-10,-7.367878686500369e-05,7.674248858877154e-05,0.00015042127545377522,2.3771255771714463e-05,0.06718055262956225,-0.05087723388958221,4.3078267013401447e-10,5.467720448980684e-11,1.8086084591028406e-11,5.924403971856189e-12,5.094703631867058e-10,0.8438935953985142,0.10711141808208857,0.03543023433940939,0.011605774593596385,7.737146181843243,22.57051036735465
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,80,31230.0,4,N3,-4.223334465792813e-08,2.6622361067602775e-05,7.087501088138119e-10,-7.706557179709984e-05,8.19340324754669e-05,0.00015899960427256674,2.6617957142368035e-05,0.03998356219719892,0.2126988373091696,6.091043355249533e-10,5.871896079499229e-11,1.2323298092010724e-11,5.049701167378292e-12,6.851962955793347e-10,0.8876531969772659,0.08557166684413191,0.017958852549045806,0.007358974683934985,10.199513310620596,45.71723392499946
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,81,31260.0,4,N3,7.866732579515062e-09,2.3623658469778205e-05,5.580772394967236e-10,-6.937726937965949e-05,8.53352716839904e-05,0.00015471254106364988,2.361972217524385e-05,0.355170590785083,0.6693662859930352,4.798986801663324e-10,4.00731510596604e-11,1.0344295243649267e-11,3.4808719550983703e-12,5.337969984247404e-10,0.8973473702729959,0.07493151827272215,0.01934247064609315,0.006508772422716239,11.683999590614809,42.30308448953565
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,82,31290.0,4,N3,3.140489696594869e-07,2.6373988877139103e-05,6.955872892914571e-10,-8.262039565174065e-05,9.427292419358071e-05,0.00017689331984532136,2.637146286456323e-05,0.20526002904301383,0.7531286949981135,5.90832954954981e-10,5.0268305858205206e-11,1.3730775162543605e-11,4.629358335822645e-12,6.594613943115524e-10,0.8945760646174478,0.0761108920084626,0.020789671100846407,0.0070092792337214,11.524331554646473,40.10874841517573
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,83,31320.0,4,N3,-3.758580672291527e-07,2.5745486741489723e-05,6.628300875562232e-10,-6.755891844749035e-05,8.402458980150701e-05,0.00015158350824899736,2.5743939354349128e-05,0.36480981901961745,-0.05924157562366439,5.456266417076499e-10,5.301993406509697e-11,1.2307893878698259e-11,5.009816977703134e-12,6.159642866291484e-10,0.8843731372017342,0.08593679604175658,0.01994911884761398,0.008120108548056833,10.100468487246577,41.0002248801387
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,84,31350.0,4,N3,2.9309614824882055e-08,2.9521881995514042e-05,8.715415165570562e-10,-7.309752967249436e-05,8.630647937547933e-05,0.0001594040090479737,2.9516975823612504e-05,0.11273366774841354,-0.3673258100111205,7.62892175750998e-10,4.861529327785785e-11,1.158732311936419e-11,5.115829124853228e-12,8.282106212730732e-10,0.920022194819143,0.058628401555228034,0.013973920282852102,0.006169517120992712,15.37614967785465,60.60797585924951
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,85,31380.0,4,N3,6.595860801603068e-08,2.496325899167986e-05,6.231642994856854e-10,-9.591224610035507e-05,8.424194402961016e-05,0.00018015419012996524,2.4959185254941615e-05,-0.18057019484197942,0.9604107741154033,5.372970616031026e-10,3.795970811604979e-11,1.1272318347007932e-11,4.1217174570688356e-12,5.906508055232292e-10,0.9081320545620511,0.06415897309981679,0.019052316403151356,0.006966469780132853,13.791095662283936,43.781219359755205
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,86,31410.0,4,N3,-1.5037531428007734e-07,2.6322473832747645e-05,6.928726286756845e-10,-7.636054821094054e-05,9.120199597268815e-05,0.0001675625441836287,2.631851598908908e-05,0.23333405590026346,0.5130207194279581,5.616986934099332e-10,5.246212538536973e-11,1.45866876262855e-11,3.9246339980184354e-12,6.326721404196067e-10,0.8864184766557451,0.08279064525486354,0.02301929767123177,0.0061934772695223924,10.506478920563936,36.03707900469375
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,87,31440.0,4,N3,3.56870817271776e-07,3.1251474191862015e-05,9.766546391646174e-10,-9.965961573733719e-05,8.57058965696676e-05,0.0001853655123070048,3.124830306430174e-05,-0.0013885258848947014,-0.10911686136097343,8.453072216955121e-10,5.589739247961245e-11,1.4256803553236104e-11,4.545543713209897e-12,9.200069614415704e-10,0.9178076356474307,0.060691606925664526,0.015479582837160314,0.00493540646652134,14.856695269443211,55.4052635433072
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,88,31470.0,4,N3,-2.2628381095936727e-07,3.0467178183880118e-05,9.282489464883006e-10,-9.571062709148043e-05,9.89140260093004e-05,0.00019462465310078083,3.0462940346196178e-05,0.3114789884996207,0.23340028207105679,7.800461299946206e-10,4.55218859645458e-11,1.3307827622785876e-11,3.9113684002718104e-12,8.42787211982224e-10,0.9244583455610059,0.05394948550785196,0.015771544571673634,0.004635491442307152,16.76729379778566,54.518837559404275
